seq_id,lemma_id,principal_part,obs_index,date,state,form_freq,lemma_freq,variety,corpus,time_interval_to_next
746,236,1,31,1200.0,1,0.003063258875362609,0.0321795728723874,2,1,0.0
746,236,1,32,1200.0,1,0.003063258875362609,0.0321795728723874,1,1,0.0
746,236,1,33,1200.0,2,0.003063258875362609,0.0321795728723874,1,1,5.0
746,236,1,34,1205.0,2,0.003063258875362609,0.0814181964241128,1,1,0.0
746,236,1,35,1205.0,2,0.003063258875362609,0.0814181964241128,1,1,0.0
746,236,1,36,1205.0,2,0.003063258875362609,0.0321795728723874,1,1,0.0
746,236,1,37,1205.0,1,0.003063258875362609,0.0814181964241128,1,1,0.0
746,236,1,38,1205.0,1,0.003063258875362609,0.0348935127531912,1,1,0.0
746,236,1,39,1205.0,2,0.003063258875362609,0.0348935127531912,1,1,0.0
746,236,1,40,1205.0,2,0.003063258875362609,0.0321795728723874,1,1,5.0
746,236,1,41,1210.0,1,0.003063258875362609,0.367157295303023,2,1,0.0
746,236,1,42,1210.0,1,0.003063258875362609,0.0321795728723874,1,1,5.0
746,236,1,43,1215.0,2,0.003063258875362609,0.0814181964241128,1,1,0.0
746,236,1,44,1215.0,2,0.003063258875362609,0.0321795728723874,1,1,0.0
746,236,1,45,1215.0,1,0.003063258875362609,0.0348935127531912,1,1,0.0
746,236,1,46,1215.0,1,0.003063258875362609,0.0321795728723874,1,1,3.0
746,236,1,47,1218.0,3,0.003063258875362609,0.0321795728723874,2,1,0.0
746,236,1,48,1218.0,4,0.003063258875362609,0.0321795728723874,2,1,7.0
746,236,1,49,1225.0,1,0.003063258875362609,0.0321795728723874,2,1,8.0
746,236,1,50,1233.0,2,0.003063258875362609,0.0814181964241128,2,1,0.0
746,236,1,51,1233.0,1,0.003063258875362609,0.0321795728723874,2,1,5.0
746,236,1,52,1238.0,2,0.003063258875362609,0.0321795728723874,1,1,0.0
746,236,1,53,1238.0,2,0.003063258875362609,0.0348935127531912,1,1,7.0
746,236,1,54,1245.0,2,0.003063258875362609,0.0348935127531912,1,1,5.0
746,236,1,55,1250.0,2,0.003063258875362609,0.367157295303023,1,1,0.0
746,236,1,56,1250.0,1,0.003063258875362609,0.367157295303023,1,1,0.0
746,236,1,57,1250.0,2,0.003063258875362609,0.0348935127531912,1,1,0.0
746,236,1,58,1250.0,1,0.003063258875362609,0.0321795728723874,1,1,0.0
746,236,1,59,1250.0,2,0.003063258875362609,0.0814181964241128,1,1,13.0
746,236,1,60,1263.0,1,0.003063258875362609,0.367157295303023,2,1,0.0
746,236,1,61,1263.0,2,0.003063258875362609,0.367157295303023,2,1,9.0
746,236,1,62,1272.0,1,0.003063258875362609,0.002326234183546,1,1,0.0
746,236,1,63,1272.0,2,0.003063258875362609,0.0814181964241128,1,1,0.0
746,236,1,64,1272.0,1,0.003063258875362609,0.0321795728723874,1,1,3.0
746,236,1,65,1275.0,2,0.003063258875362609,0.0348935127531912,1,1,0.0
746,236,1,66,1275.0,2,0.003063258875362609,0.0321795728723874,1,1,0.0
746,236,1,67,1275.0,2,0.003063258875362609,0.0348935127531912,2,1,3.0
746,236,1,68,1278.0,1,0.003063258875362609,0.0321795728723874,1,1,2.0
746,236,1,69,1280.0,1,0.003063258875362609,0.0321795728723874,1,1,0.0
746,236,1,70,1280.0,1,0.003063258875362609,0.0321795728723874,2,1,0.0
746,236,1,71,1280.0,4,0.003063258875362609,0.0321795728723874,2,1,0.0
746,236,1,72,1280.0,2,0.003063258875362609,0.367157295303023,1,1,5.0
746,236,1,73,1285.0,2,0.003063258875362609,0.0348935127531912,1,1,0.0
746,236,1,74,1285.0,1,0.003063258875362609,0.0348935127531912,1,1,0.0
746,236,1,75,1285.0,2,0.003063258875362609,0.0348935127531912,1,1,0.0
746,236,1,76,1285.0,2,0.003063258875362609,0.0814181964241128,1,1,3.0
746,236,1,77,1288.0,4,0.003063258875362609,0.0321795728723874,2,1,0.0
746,236,1,78,1288.0,3,0.003063258875362609,0.0321795728723874,2,1,0.0
746,236,1,79,1288.0,2,0.003063258875362609,0.0814181964241128,2,1,5.0
746,236,1,80,1293.0,1,0.003063258875362609,0.0348935127531912,1,1,0.0
746,236,1,81,1293.0,1,0.003063258875362609,0.367157295303023,1,1,0.0
746,236,1,82,1293.0,2,0.003063258875362609,0.0348935127531912,1,1,0.0
746,236,1,83,1293.0,2,0.003063258875362609,0.0814181964241128,1,1,2.0
746,236,1,84,1295.0,1,0.003063258875362609,0.0321795728723874,2,1,5.0
746,236,1,85,1300.0,2,0.003063258875362609,0.367157295303023,1,1,0.0
746,236,1,86,1300.0,1,0.003063258875362609,0.0321795728723874,1,1,0.0
746,236,1,87,1300.0,2,0.003063258875362609,0.0348935127531912,1,1,0.0
746,236,1,88,1300.0,3,0.003063258875362609,0.0321795728723874,2,1,0.0
746,236,1,89,1300.0,2,0.003063258875362609,0.367157295303023,2,1,1.0
746,236,1,90,1301.0,1,0.003063258875362609,0.0321795728723874,2,1,0.0
746,236,1,91,1301.0,4,0.003063258875362609,0.0321795728723874,2,1,7.0
746,236,1,92,1308.0,2,0.003063258875362609,0.0814181964241128,2,1,0.0
746,236,1,93,1308.0,2,0.003063258875362609,0.367157295303023,2,1,2.0
746,236,1,94,1310.0,4,0.003063258875362609,0.0321795728723874,2,1,18.0
746,236,1,95,1328.0,1,0.003063258875362609,0.0321795728723874,1,1,2.0
746,236,1,96,1330.0,1,0.003063258875362609,0.0321795728723874,1,1,0.0
746,236,1,97,1330.0,1,0.003063258875362609,0.367157295303023,1,1,4.0
746,236,1,98,1334.0,2,0.003063258875362609,0.0321795728723874,1,1,9.0
746,236,1,99,1343.0,1,0.003063258875362609,0.0321795728723874,1,1,0.0
746,236,1,100,1343.0,3,0.003063258875362609,0.0321795728723874,1,1,5.0
746,236,1,101,1348.0,2,0.003063258875362609,0.0814181964241128,1,1,
747,236,2,1,1120.0,2,0.03176971256385784,0.367157295303023,1,1,25.0
747,236,2,2,1145.0,2,0.03176971256385784,0.0814181964241128,1,1,0.0
747,236,2,3,1145.0,2,0.03176971256385784,0.367157295303023,1,1,5.0
747,236,2,4,1150.0,2,0.03176971256385784,0.0814181964241128,1,1,0.0
747,236,2,5,1150.0,2,0.03176971256385784,0.367157295303023,1,1,0.0
747,236,2,6,1150.0,2,0.03176971256385784,0.367157295303023,2,1,10.0
747,236,2,7,1160.0,2,0.03176971256385784,0.367157295303023,1,1,12.0
747,236,2,8,1172.0,2,0.03176971256385784,0.0814181964241128,1,1,8.0
747,236,2,9,1180.0,2,0.03176971256385784,0.367157295303023,1,1,5.0
747,236,2,10,1185.0,2,0.03176971256385784,0.367157295303023,2,1,5.0
747,236,2,11,1190.0,2,0.03176971256385784,0.0814181964241128,1,1,5.0
747,236,2,12,1195.0,2,0.03176971256385784,0.367157295303023,1,1,5.0
747,236,2,13,1200.0,2,0.03176971256385784,0.367157295303023,1,1,5.0
747,236,2,14,1205.0,2,0.03176971256385784,0.367157295303023,1,1,0.0
747,236,2,15,1205.0,2,0.03176971256385784,0.0814181964241128,1,1,5.0
747,236,2,16,1210.0,2,0.03176971256385784,0.367157295303023,2,1,28.0
747,236,2,17,1238.0,2,0.03176971256385784,0.0348935127531912,1,1,0.0
747,236,2,18,1238.0,2,0.03176971256385784,0.367157295303023,1,1,0.0
747,236,2,19,1238.0,2,0.03176971256385784,0.0814181964241128,1,1,7.0
747,236,2,20,1245.0,2,0.03176971256385784,0.367157295303023,1,1,5.0
747,236,2,21,1250.0,2,0.03176971256385784,0.367157295303023,1,1,13.0
747,236,2,22,1263.0,2,0.03176971256385784,0.367157295303023,2,1,9.0
747,236,2,23,1272.0,2,0.03176971256385784,0.367157295303023,1,1,3.0
747,236,2,24,1275.0,2,0.03176971256385784,0.367157295303023,2,1,10.0
747,236,2,25,1285.0,2,0.03176971256385784,0.367157295303023,1,1,3.0
747,236,2,26,1288.0,2,0.03176971256385784,0.367157295303023,2,1,12.0
747,236,2,27,1300.0,4,0.03176971256385784,0.0321795728723874,2,1,0.0
747,236,2,28,1300.0,2,0.03176971256385784,0.367157295303023,2,1,1.0
747,236,2,29,1301.0,2,0.03176971256385784,0.367157295303023,2,1,0.0
747,236,2,30,1301.0,4,0.03176971256385784,0.0321795728723874,2,1,9.0
747,236,2,31,1310.0,2,0.03176971256385784,0.367157295303023,2,1,24.0
747,236,2,32,1334.0,2,0.03176971256385784,0.367157295303023,1,1,0.0
747,236,2,33,1334.0,2,0.03176971256385784,0.0348935127531912,1,1,0.0
747,236,2,34,1334.0,2,0.03176971256385784,0.0321795728723874,1,1,14.0
747,236,2,35,1348.0,2,0.03176971256385784,0.367157295303023,1,1,
748,236,3,1,1061.0,2,0.0030864414330708865,0.0814181964241128,1,1,39.0
748,236,3,2,1100.0,2,0.0030864414330708865,0.0348935127531912,1,1,0.0
748,236,3,3,1100.0,2,0.0030864414330708865,0.367157295303023,1,1,0.0
748,236,3,4,1100.0,2,0.0030864414330708865,0.367157295303023,2,1,25.0
748,236,3,5,1125.0,2,0.0030864414330708865,0.367157295303023,1,1,0.0
748,236,3,6,1125.0,2,0.0030864414330708865,0.0348935127531912,1,1,5.0
748,236,3,7,1130.0,2,0.0030864414330708865,0.0348935127531912,1,1,0.0
748,236,3,8,1130.0,2,0.0030864414330708865,0.0814181964241128,1,1,15.0
748,236,3,9,1145.0,2,0.0030864414330708865,0.367157295303023,1,1,0.0
748,236,3,10,1145.0,2,0.0030864414330708865,0.0348935127531912,1,1,0.0
748,236,3,11,1145.0,2,0.0030864414330708865,0.367157295303023,1,1,0.0
748,236,3,12,1145.0,2,0.0030864414330708865,0.0348935127531912,1,1,5.0
748,236,3,13,1150.0,2,0.0030864414330708865,0.367157295303023,2,1,0.0
748,236,3,14,1150.0,4,0.0030864414330708865,0.0321795728723874,2,1,0.0
748,236,3,15,1150.0,2,0.0030864414330708865,0.367157295303023,1,1,0.0
748,236,3,16,1150.0,2,0.0030864414330708865,0.367157295303023,2,1,10.0
748,236,3,17,1160.0,2,0.0030864414330708865,0.0814181964241128,1,1,0.0
748,236,3,18,1160.0,2,0.0030864414330708865,0.0348935127531912,1,1,0.0
748,236,3,19,1160.0,2,0.0030864414330708865,0.367157295303023,1,1,0.0
748,236,3,20,1160.0,2,0.0030864414330708865,0.367157295303023,1,1,0.0
748,236,3,21,1160.0,2,0.0030864414330708865,0.367157295303023,2,1,0.0
748,236,3,22,1160.0,2,0.0030864414330708865,0.0814181964241128,2,1,7.0
748,236,3,23,1167.0,2,0.0030864414330708865,0.367157295303023,1,1,0.0
748,236,3,24,1167.0,2,0.0030864414330708865,0.0348935127531912,1,1,5.0
748,236,3,25,1172.0,2,0.0030864414330708865,0.0814181964241128,1,1,0.0
748,236,3,26,1172.0,2,0.0030864414330708865,0.0814181964241128,1,1,0.0
748,236,3,27,1172.0,2,0.0030864414330708865,0.0814181964241128,1,1,3.0
748,236,3,28,1175.0,2,0.0030864414330708865,0.367157295303023,2,1,5.0
748,236,3,29,1180.0,2,0.0030864414330708865,0.0348935127531912,1,1,0.0
748,236,3,30,1180.0,2,0.0030864414330708865,0.367157295303023,1,1,5.0
748,236,3,31,1185.0,2,0.0030864414330708865,0.367157295303023,1,1,0.0
748,236,3,32,1185.0,2,0.0030864414330708865,0.367157295303023,1,1,0.0
748,236,3,33,1185.0,2,0.0030864414330708865,0.367157295303023,1,1,0.0
748,236,3,34,1185.0,2,0.0030864414330708865,0.367157295303023,2,1,0.0
748,236,3,35,1185.0,2,0.0030864414330708865,0.367157295303023,2,1,10.0
748,236,3,36,1195.0,2,0.0030864414330708865,0.0321795728723874,1,1,5.0
748,236,3,37,1200.0,2,0.0030864414330708865,0.0348935127531912,1,1,0.0
748,236,3,38,1200.0,2,0.0030864414330708865,0.0814181964241128,1,1,5.0
748,236,3,39,1205.0,2,0.0030864414330708865,0.0814181964241128,1,1,0.0
748,236,3,40,1205.0,2,0.0030864414330708865,0.0814181964241128,1,1,0.0
748,236,3,41,1205.0,2,0.0030864414330708865,0.0348935127531912,1,1,0.0
748,236,3,42,1205.0,2,0.0030864414330708865,0.0321795728723874,1,1,13.0
748,236,3,43,1218.0,2,0.0030864414330708865,0.0348935127531912,2,1,27.0
748,236,3,44,1245.0,2,0.0030864414330708865,0.0814181964241128,1,1,0.0
748,236,3,45,1245.0,2,0.0030864414330708865,0.0348935127531912,1,1,0.0
748,236,3,46,1245.0,2,0.0030864414330708865,0.0348935127531912,1,1,5.0
748,236,3,47,1250.0,2,0.0030864414330708865,0.367157295303023,1,1,25.0
748,236,3,48,1275.0,2,0.0030864414330708865,0.367157295303023,2,1,0.0
748,236,3,49,1275.0,2,0.0030864414330708865,0.0348935127531912,2,1,26.0
748,236,3,50,1301.0,4,0.0030864414330708865,0.0321795728723874,2,1,7.0
748,236,3,51,1308.0,2,0.0030864414330708865,0.367157295303023,2,1,
749,236,4,1,1050.0,2,0.11398547499375788,0.367157295303023,1,1,15.0
749,236,4,2,1065.0,2,0.11398547499375788,0.367157295303023,1,1,15.0
749,236,4,3,1080.0,2,0.11398547499375788,0.367157295303023,2,1,20.0
749,236,4,4,1100.0,2,0.11398547499375788,0.367157295303023,1,1,0.0
749,236,4,5,1100.0,2,0.11398547499375788,0.367157295303023,2,1,0.0
749,236,4,6,1100.0,2,0.11398547499375788,0.367157295303023,1,1,8.0
749,236,4,7,1108.0,2,0.11398547499375788,0.367157295303023,1,1,12.0
749,236,4,8,1120.0,2,0.11398547499375788,0.367157295303023,1,1,5.0
749,236,4,9,1125.0,2,0.11398547499375788,0.367157295303023,1,1,0.0
749,236,4,10,1125.0,2,0.11398547499375788,0.367157295303023,1,1,5.0
749,236,4,11,1130.0,2,0.11398547499375788,0.0814181964241128,1,1,0.0
749,236,4,12,1130.0,2,0.11398547499375788,0.0814181964241128,1,1,10.0
749,236,4,13,1140.0,2,0.11398547499375788,0.002326234183546,1,1,0.0
749,236,4,14,1140.0,2,0.11398547499375788,0.367157295303023,1,1,5.0
749,236,4,15,1145.0,2,0.11398547499375788,0.367157295303023,1,1,0.0
749,236,4,16,1145.0,2,0.11398547499375788,0.0814181964241128,1,1,0.0
749,236,4,17,1145.0,2,0.11398547499375788,0.0814181964241128,1,1,0.0
749,236,4,18,1145.0,2,0.11398547499375788,0.0814181964241128,1,1,5.0
749,236,4,19,1150.0,2,0.11398547499375788,0.367157295303023,1,1,0.0
749,236,4,20,1150.0,2,0.11398547499375788,0.0007754113945153,1,1,0.0
749,236,4,21,1150.0,2,0.11398547499375788,0.0814181964241128,1,1,0.0
749,236,4,22,1150.0,2,0.11398547499375788,0.367157295303023,1,1,0.0
749,236,4,23,1150.0,2,0.11398547499375788,0.367157295303023,1,1,0.0
749,236,4,24,1150.0,2,0.11398547499375788,0.367157295303023,2,1,0.0
749,236,4,25,1150.0,2,0.11398547499375788,0.367157295303023,2,1,5.0
749,236,4,26,1155.0,2,0.11398547499375788,0.367157295303023,1,1,5.0
749,236,4,27,1160.0,2,0.11398547499375788,0.367157295303023,2,1,0.0
749,236,4,28,1160.0,2,0.11398547499375788,0.0348935127531912,2,1,0.0
749,236,4,29,1160.0,2,0.11398547499375788,0.0814181964241128,1,1,0.0
749,236,4,30,1160.0,2,0.11398547499375788,0.367157295303023,1,1,0.0
749,236,4,31,1160.0,2,0.11398547499375788,0.0007754113945153,1,1,0.0
749,236,4,32,1160.0,2,0.11398547499375788,0.0814181964241128,2,1,7.0
749,236,4,33,1167.0,2,0.11398547499375788,0.367157295303023,2,1,0.0
749,236,4,34,1167.0,4,0.11398547499375788,0.0321795728723874,2,1,0.0
749,236,4,35,1167.0,2,0.11398547499375788,0.0814181964241128,1,1,0.0
749,236,4,36,1167.0,2,0.11398547499375788,0.367157295303023,2,1,5.0
749,236,4,37,1172.0,2,0.11398547499375788,0.367157295303023,1,1,0.0
749,236,4,38,1172.0,2,0.11398547499375788,0.367157295303023,1,1,0.0
749,236,4,39,1172.0,2,0.11398547499375788,0.367157295303023,1,1,8.0
749,236,4,40,1180.0,2,0.11398547499375788,0.367157295303023,2,1,0.0
749,236,4,41,1180.0,2,0.11398547499375788,0.367157295303023,1,1,5.0
749,236,4,42,1185.0,2,0.11398547499375788,0.367157295303023,1,1,0.0
749,236,4,43,1185.0,2,0.11398547499375788,0.367157295303023,2,1,5.0
749,236,4,44,1190.0,2,0.11398547499375788,0.0348935127531912,1,1,3.0
749,236,4,45,1193.0,2,0.11398547499375788,0.0814181964241128,1,1,2.0
749,236,4,46,1195.0,2,0.11398547499375788,0.002326234183546,1,1,0.0
749,236,4,47,1195.0,2,0.11398547499375788,0.367157295303023,1,1,0.0
749,236,4,48,1195.0,2,0.11398547499375788,0.0007754113945153,1,1,0.0
749,236,4,49,1195.0,2,0.11398547499375788,0.0321795728723874,1,1,0.0
749,236,4,50,1195.0,2,0.11398547499375788,0.367157295303023,2,1,5.0
749,236,4,51,1200.0,2,0.11398547499375788,0.0321795728723874,1,1,0.0
749,236,4,52,1200.0,2,0.11398547499375788,0.367157295303023,1,1,0.0
749,236,4,53,1200.0,4,0.11398547499375788,0.0321795728723874,2,1,0.0
749,236,4,54,1200.0,2,0.11398547499375788,0.367157295303023,2,1,5.0
749,236,4,55,1205.0,2,0.11398547499375788,0.367157295303023,1,1,0.0
749,236,4,56,1205.0,2,0.11398547499375788,0.0814181964241128,1,1,5.0
749,236,4,57,1210.0,2,0.11398547499375788,0.367157295303023,2,1,0.0
749,236,4,58,1210.0,2,0.11398547499375788,0.367157295303023,2,1,0.0
749,236,4,59,1210.0,2,0.11398547499375788,0.367157295303023,1,1,5.0
749,236,4,60,1215.0,2,0.11398547499375788,0.0814181964241128,1,1,3.0
749,236,4,61,1218.0,2,0.11398547499375788,0.367157295303023,2,1,2.0
749,236,4,62,1220.0,2,0.11398547499375788,0.0348935127531912,1,1,0.0
749,236,4,63,1220.0,2,0.11398547499375788,0.367157295303023,1,1,0.0
749,236,4,64,1220.0,2,0.11398547499375788,0.002326234183546,1,1,0.0
749,236,4,65,1220.0,2,0.11398547499375788,0.367157295303023,2,1,13.0
749,236,4,66,1233.0,2,0.11398547499375788,0.0007754113945153,2,1,0.0
749,236,4,67,1233.0,2,0.11398547499375788,0.367157295303023,2,1,0.0
749,236,4,68,1233.0,2,0.11398547499375788,0.367157295303023,2,1,5.0
749,236,4,69,1238.0,2,0.11398547499375788,0.367157295303023,1,1,7.0
749,236,4,70,1245.0,2,0.11398547499375788,0.367157295303023,1,1,5.0
749,236,4,71,1250.0,2,0.11398547499375788,0.0814181964241128,1,1,0.0
749,236,4,72,1250.0,2,0.11398547499375788,0.367157295303023,1,1,10.0
749,236,4,73,1260.0,2,0.11398547499375788,0.367157295303023,1,1,0.0
749,236,4,74,1260.0,2,0.11398547499375788,0.0348935127531912,1,1,0.0
749,236,4,75,1260.0,2,0.11398547499375788,0.367157295303023,2,1,3.0
749,236,4,76,1263.0,2,0.11398547499375788,0.367157295303023,2,1,9.0
749,236,4,77,1272.0,2,0.11398547499375788,0.367157295303023,1,1,3.0
749,236,4,78,1275.0,2,0.11398547499375788,0.367157295303023,2,1,0.0
749,236,4,79,1275.0,2,0.11398547499375788,0.367157295303023,2,1,3.0
749,236,4,80,1278.0,2,0.11398547499375788,0.367157295303023,1,1,0.0
749,236,4,81,1278.0,2,0.11398547499375788,0.367157295303023,1,1,2.0
749,236,4,82,1280.0,2,0.11398547499375788,0.367157295303023,2,1,0.0
749,236,4,83,1280.0,2,0.11398547499375788,0.367157295303023,2,1,5.0
749,236,4,84,1285.0,2,0.11398547499375788,0.367157295303023,1,1,0.0
749,236,4,85,1285.0,2,0.11398547499375788,0.0348935127531912,1,1,3.0
749,236,4,86,1288.0,2,0.11398547499375788,0.367157295303023,2,1,5.0
749,236,4,87,1293.0,2,0.11398547499375788,0.0814181964241128,1,1,5.0
749,236,4,88,1298.0,2,0.11398547499375788,0.367157295303023,2,1,2.0
749,236,4,89,1300.0,2,0.11398547499375788,0.0348935127531912,1,1,0.0
749,236,4,90,1300.0,2,0.11398547499375788,0.367157295303023,1,1,0.0
749,236,4,91,1300.0,2,0.11398547499375788,0.367157295303023,2,1,1.0
749,236,4,92,1301.0,2,0.11398547499375788,0.367157295303023,2,1,7.0
749,236,4,93,1308.0,2,0.11398547499375788,0.367157295303023,2,1,0.0
749,236,4,94,1308.0,2,0.11398547499375788,0.0348935127531912,2,1,2.0
749,236,4,95,1310.0,2,0.11398547499375788,0.367157295303023,2,1,0.0
749,236,4,96,1310.0,2,0.11398547499375788,0.367157295303023,1,1,20.0
749,236,4,97,1330.0,2,0.11398547499375788,0.367157295303023,1,1,4.0
749,236,4,98,1334.0,2,0.11398547499375788,0.367157295303023,1,1,9.0
749,236,4,99,1343.0,2,0.11398547499375788,0.367157295303023,1,1,0.0
749,236,4,100,1343.0,2,0.11398547499375788,0.0814181964241128,1,1,5.0
749,236,4,101,1348.0,2,0.11398547499375788,0.367157295303023,1,1,0.0
749,236,4,102,1348.0,2,0.11398547499375788,0.367157295303023,2,1,
750,237,1,1,1080.0,1,0.01867829212082583,0.012018876614988,2,1,45.0
750,237,1,2,1125.0,1,0.01867829212082583,0.0519525634325291,1,1,0.0
750,237,1,3,1125.0,1,0.01867829212082583,0.0519525634325291,1,1,20.0
750,237,1,4,1145.0,1,0.01867829212082583,0.0054278797616075,1,1,0.0
750,237,1,5,1145.0,1,0.01867829212082583,0.012018876614988,1,1,0.0
750,237,1,6,1145.0,1,0.01867829212082583,0.0054278797616075,1,1,0.0
750,237,1,7,1145.0,1,0.01867829212082583,0.0031016455780614,1,1,0.0
750,237,1,8,1145.0,1,0.01867829212082583,0.0519525634325291,1,1,0.0
750,237,1,9,1145.0,1,0.01867829212082583,0.0519525634325291,1,1,0.0
750,237,1,10,1145.0,1,0.01867829212082583,0.012018876614988,1,1,5.0
750,237,1,11,1150.0,1,0.01867829212082583,0.0519525634325291,1,1,0.0
750,237,1,12,1150.0,1,0.01867829212082583,0.0519525634325291,1,1,0.0
750,237,1,13,1150.0,1,0.01867829212082583,0.0519525634325291,1,1,0.0
750,237,1,14,1150.0,1,0.01867829212082583,0.012018876614988,1,1,5.0
750,237,1,15,1155.0,1,0.01867829212082583,0.0519525634325291,1,1,5.0
750,237,1,16,1160.0,1,0.01867829212082583,0.0519525634325291,2,1,7.0
750,237,1,17,1167.0,1,0.01867829212082583,0.0519525634325291,2,1,0.0
750,237,1,18,1167.0,1,0.01867829212082583,0.0519525634325291,2,1,0.0
750,237,1,19,1167.0,1,0.01867829212082583,0.0054278797616075,1,1,5.0
750,237,1,20,1172.0,1,0.01867829212082583,0.0519525634325291,1,1,0.0
750,237,1,21,1172.0,1,0.01867829212082583,0.012018876614988,1,1,0.0
750,237,1,22,1172.0,1,0.01867829212082583,0.0519525634325291,1,1,0.0
750,237,1,23,1172.0,1,0.01867829212082583,0.0007754113945153,1,1,8.0
750,237,1,24,1180.0,1,0.01867829212082583,0.0519525634325291,1,1,0.0
750,237,1,25,1180.0,1,0.01867829212082583,0.0519525634325291,1,1,0.0
750,237,1,26,1180.0,1,0.01867829212082583,0.0519525634325291,2,1,10.0
750,237,1,27,1190.0,1,0.01867829212082583,0.0519525634325291,1,1,5.0
750,237,1,28,1195.0,1,0.01867829212082583,0.0519525634325291,1,1,0.0
750,237,1,29,1195.0,1,0.01867829212082583,0.012018876614988,1,1,0.0
750,237,1,30,1195.0,1,0.01867829212082583,0.0519525634325291,1,1,0.0
750,237,1,31,1195.0,1,0.01867829212082583,0.012018876614988,1,1,0.0
750,237,1,32,1195.0,1,0.01867829212082583,0.0519525634325291,1,1,0.0
750,237,1,33,1195.0,1,0.01867829212082583,0.0519525634325291,1,1,5.0
750,237,1,34,1200.0,1,0.01867829212082583,0.012018876614988,1,1,0.0
750,237,1,35,1200.0,1,0.01867829212082583,0.0054278797616075,1,1,0.0
750,237,1,36,1200.0,1,0.01867829212082583,0.0519525634325291,1,1,5.0
750,237,1,37,1205.0,1,0.01867829212082583,0.0519525634325291,1,1,0.0
750,237,1,38,1205.0,1,0.01867829212082583,0.0519525634325291,1,1,40.0
750,237,1,39,1245.0,1,0.01867829212082583,0.0519525634325291,1,1,0.0
750,237,1,40,1245.0,1,0.01867829212082583,0.0519525634325291,1,1,0.0
750,237,1,41,1245.0,1,0.01867829212082583,0.0054278797616075,1,1,5.0
750,237,1,42,1250.0,1,0.01867829212082583,0.0519525634325291,1,1,10.0
750,237,1,43,1260.0,1,0.01867829212082583,0.0519525634325291,1,1,0.0
750,237,1,44,1260.0,1,0.01867829212082583,0.0519525634325291,1,1,0.0
750,237,1,45,1260.0,1,0.01867829212082583,0.012018876614988,1,1,0.0
750,237,1,46,1260.0,1,0.01867829212082583,0.0519525634325291,1,1,15.0
750,237,1,47,1275.0,1,0.01867829212082583,0.0519525634325291,1,1,0.0
750,237,1,48,1275.0,1,0.01867829212082583,0.012018876614988,1,1,3.0
750,237,1,49,1278.0,1,0.01867829212082583,0.012018876614988,1,1,15.0
750,237,1,50,1293.0,1,0.01867829212082583,0.0519525634325291,1,1,41.0
750,237,1,51,1334.0,1,0.01867829212082583,0.0519525634325291,1,1,
751,237,2,1,1145.0,1,0.004287568887320153,0.0519525634325291,1,1,0.0
751,237,2,2,1145.0,1,0.004287568887320153,0.0519525634325291,1,1,0.0
751,237,2,3,1145.0,2,0.004287568887320153,0.012018876614988,1,1,5.0
751,237,2,4,1150.0,1,0.004287568887320153,0.0519525634325291,1,1,0.0
751,237,2,5,1150.0,2,0.004287568887320153,0.0519525634325291,1,1,15.0
751,237,2,6,1165.0,1,0.004287568887320153,0.0519525634325291,2,1,2.0
751,237,2,7,1167.0,1,0.004287568887320153,0.0519525634325291,2,1,5.0
751,237,2,8,1172.0,1,0.004287568887320153,0.0519525634325291,1,1,8.0
751,237,2,9,1180.0,1,0.004287568887320153,0.0519525634325291,2,1,20.0
751,237,2,10,1200.0,1,0.004287568887320153,0.0519525634325291,2,1,5.0
751,237,2,11,1205.0,1,0.004287568887320153,0.0519525634325291,1,1,15.0
751,237,2,12,1220.0,1,0.004287568887320153,0.0519525634325291,2,1,30.0
751,237,2,13,1250.0,1,0.004287568887320153,0.0519525634325291,1,1,10.0
751,237,2,14,1260.0,1,0.004287568887320153,0.0519525634325291,1,1,0.0
751,237,2,15,1260.0,2,0.004287568887320153,0.012018876614988,1,1,25.0
751,237,2,16,1285.0,2,0.004287568887320153,0.012018876614988,1,1,8.0
751,237,2,17,1293.0,1,0.004287568887320153,0.0519525634325291,1,1,
752,237,3,1,1155.0,1,0.016953312761903972,0.0519525634325291,1,1,5.0
752,237,3,2,1160.0,1,0.016953312761903972,0.0031016455780614,1,1,0.0
752,237,3,3,1160.0,1,0.016953312761903972,0.012018876614988,2,1,7.0
752,237,3,4,1167.0,1,0.016953312761903972,0.0519525634325291,2,1,5.0
752,237,3,5,1172.0,1,0.016953312761903972,0.012018876614988,1,1,8.0
752,237,3,6,1180.0,1,0.016953312761903972,0.0519525634325291,1,1,0.0
752,237,3,7,1180.0,2,0.016953312761903972,0.0519525634325291,1,1,20.0
752,237,3,8,1200.0,1,0.016953312761903972,0.0519525634325291,1,1,5.0
752,237,3,9,1205.0,1,0.016953312761903972,0.012018876614988,1,1,80.0
752,237,3,10,1285.0,1,0.016953312761903972,0.0519525634325291,1,1,16.0
752,237,3,11,1301.0,1,0.016953312761903972,0.012018876614988,2,1,
753,237,4,1,1155.0,1,0.005363262145397858,0.0519525634325291,1,1,40.0
753,237,4,2,1195.0,1,0.005363262145397858,0.0519525634325291,1,1,0.0
753,237,4,3,1195.0,1,0.005363262145397858,0.0519525634325291,1,1,0.0
753,237,4,4,1195.0,1,0.005363262145397858,0.0519525634325291,1,1,0.0
753,237,4,5,1195.0,1,0.005363262145397858,0.0519525634325291,2,1,5.0
